Stations_id,Stationsname,geograph_Breite,geograph_Laenge,Stationshoehe,Naturraumgruppe_Code,Naturraumgruppe,Naturraum_Code,Naturraum,Datum_Stationsaufloesung,Bundesland
11425,Röckenricht,49.5333,11.6833,420,08,Fränkische Alb (Frankenalb),0800,Nördliche Frankenalb,31.12.2014,Bayern
11436,Tirschenreuth (PH),49.8833,12.3333,500,39,Thüringisch-Fränkisches Mittelgebirge,3960,Naab-Wondreb-Senke,31.12.1991,Bayern
11440,Wondreb,49.9167,12.3833,530,39,Thüringisch-Fränkisches Mittelgebirge,3960,Naab-Wondreb-Senke,31.12.2020,Bayern
11447,Roggenstein,49.6500,12.2667,520,40,Oberpfälzer und Bayerischer Wald,4010,Vorderer Oberpfälzer Wald,31.12.2020,Bayern
11452,Tiefenbach,49.4333,12.5833,530,40,Oberpfälzer und Bayerischer Wald,4010,Vorderer Oberpfälzer Wald,31.12.2019,Bayern
11459,Marktredwitz (Ph),50.0000,12.0833,530,39,Thüringisch-Fränkisches Mittelgebirge,3950,Selb-Wunsiedler Hochfläche,31.12.2014,Bayern
11471,Hirschaid,49.8167,11.0000,250,11,Fränkisches Keuper-Lias-Land,1130,Mittelfränkisches Becken,31.12.1997,Bayern
11494,Nemmersdorf,50.0000,11.6833,460,07,Oberpfälzisch-Obermainisches Hügelland,0710,Obermainisches Hügelland,31.12.1991,Bayern
11498,Destuben,49.9000,11.5833,380,07,Oberpfälzisch-Obermainisches Hügelland,0710,Obermainisches Hügelland,31.12.1985,Bayern
11508,Plesten,50.2667,11.1500,380,11,Fränkisches Keuper-Lias-Land,1170,Itz-Baunach-Hügelland,,Bayern
11510,Thann,50.3333,11.1000,340,07,Oberpfälzisch-Obermainisches Hügelland,0710,Obermainisches Hügelland,31.12.2001,Bayern
11520,Wiesenttal-Streitberg,49.8167,11.2167,320,08,Fränkische Alb (Frankenalb),0800,Nördliche Frankenalb,,Bayern
11528,Höchstadt a. d. Aisch,49.7000,10.8167,270,11,Fränkisches Keuper-Lias-Land,1130,Mittelfränkisches Becken,31.12.2006,Bayern
11530,Wachenroth,49.7500,10.7167,290,11,Fränkisches Keuper-Lias-Land,1130,Mittelfränkisches Becken,31.12.2006,Bayern
11533,Konradsreuth,50.2667,11.8500,550,39,Thüringisch-Fränkisches Mittelgebirge,3930,Münchberger Hochfläche,,Bayern
11534,Oberkotzau (Ph),50.2667,11.9333,480,39,Thüringisch-Fränkisches Mittelgebirge,3930,Münchberger Hochfläche,31.12.1995,Bayern
11539,Küps,50.2000,11.2667,300,07,Oberpfälzisch-Obermainisches Hügelland,0710,Obermainisches Hügelland,30.12.1989,Bayern
11543,Nordhalben,50.3667,11.5167,590,39,Thüringisch-Fränkisches Mittelgebirge,3920,Thüringer Schiefergebirge,31.12.2018,Bayern
11561,Wirsberg,50.1167,11.6167,370,39,Thüringisch-Fränkisches Mittelgebirge,3930,Münchberger Hochfläche,,Bayern
11563,Fesselsdorf,50.0167,11.2500,480,08,Fränkische Alb (Frankenalb),0800,Nördliche Frankenalb,,Bayern
11572,Lichtenfels-Rothmannsthal,50.0500,11.1500,490,08,Fränkische Alb (Frankenalb),0800,Nördliche Frankenalb,22.06.2009,Bayern
11578,Münchberg,50.2000,11.7833,550,39,Thüringisch-Fränkisches Mittelgebirge,3930,Münchberger Hochfläche,31.12.1989,Bayern
11589,Rosenhof,49.7667,11.5500,440,08,Fränkische Alb (Frankenalb),0800,Nördliche Frankenalb,31.12.2001,Bayern
11602,Poppenholz,50.1833,11.4667,430,07,Oberpfälzisch-Obermainisches Hügelland,0710,Obermainisches Hügelland,31.12.1988,Bayern
11613,Arzberg (Ph),50.0667,12.1833,480,39,Thüringisch-Fränkisches Mittelgebirge,3950,Selb-Wunsiedler Hochfläche,31.12.1980,Bayern
11622,Ansbach (Ph),49.3000,10.5833,420,11,Fränkisches Keuper-Lias-Land,1130,Mittelfränkisches Becken,,Bayern
11634,Heilsbronn,49.3333,10.8000,400,11,Fränkisches Keuper-Lias-Land,1130,Mittelfränkisches Becken,,Bayern
11637,Neuendettelsau (PH),49.2833,10.7833,440,11,Fränkisches Keuper-Lias-Land,1130,Mittelfränkisches Becken,31.12.1998,Bayern
11641,Burk,49.1333,10.4833,460,11,Fränkisches Keuper-Lias-Land,1100,Vorland der südlichen Frankenalb,31.12.1999,Bayern
11642,Dinkelsbühl,49.0667,10.3167,440,11,Fränkisches Keuper-Lias-Land,1130,Mittelfränkisches Becken,31.12.2000,Bayern
11655,Großgeschaidt,49.5667,11.1833,400,11,Fränkisches Keuper-Lias-Land,1120,Vorland der nördlichen Frankenalb,31.12.2010,Bayern
11663,Neunstetten,49.2667,10.4667,420,11,Fränkisches Keuper-Lias-Land,1130,Mittelfränkisches Becken,31.12.1991,Bayern
11669,Unterschlauersbach,49.4167,10.7667,320,11,Fränkisches Keuper-Lias-Land,1130,Mittelfränkisches Becken,31.12.1983,Bayern
11687,Freystadt-Mörsdorf,49.2000,11.2833,420,11,Fränkisches Keuper-Lias-Land,1110,Vorland der Mittleren Frankenalb,31.12.2004,Bayern
11693,Neustadt a. d. Aisch,49.5833,10.6000,290,11,Fränkisches Keuper-Lias-Land,1130,Mittelfränkisches Becken,31.12.2016,Bayern
11694,Einersdorf,49.4500,10.6000,330,11,Fränkisches Keuper-Lias-Land,1130,Mittelfränkisches Becken,31.12.2004,Bayern
11702,Unterrieden,49.4000,11.4000,450,11,Fränkisches Keuper-Lias-Land,1110,Vorland der Mittleren Frankenalb,,Bayern
11709,Einersheim,49.6833,10.3000,290,13,Mainfränkische Platten,1300,Ochsenfurter und Gollachgau,31.12.2000,Bayern
11712,Wasserberndorf,49.7667,10.5167,320,11,Fränkisches Keuper-Lias-Land,1150,Steigerwald,,Bayern
11714,Kornburg,49.3667,11.1000,350,11,Fränkisches Keuper-Lias-Land,1130,Mittelfränkisches Becken,31.12.1997,Bayern
11717,Wassermungenau,49.2333,10.9000,377,11,Fränkisches Keuper-Lias-Land,1130,Mittelfränkisches Becken,31.12.2006,Bayern
11720,Bullenheim,49.6333,10.2333,280,13,Mainfränkische Platten,1300,Ochsenfurter und Gollachgau,31.12.2012,Bayern
11721,Burgbernheim (Ph),49.4500,10.3167,350,13,Mainfränkische Platten,1310,Windsheimer Bucht,,Bayern
11730,Pleinfeld,49.1167,10.9833,390,11,Fränkisches Keuper-Lias-Land,1130,Mittelfränkisches Becken,31.12.2003,Bayern
11733,Solnhofen,48.9000,11.0000,440,08,Fränkische Alb (Frankenalb),0820,Südliche Frankenalb,,Bayern
11746,Schöllkrippen,50.0833,9.2500,200,14,"Odenwald, Spessart und Südrhön",1420,Vorderer Spessart,,Bayern
11747,Großostheim (PH),49.9333,9.0833,140,23,Rhein-Main-Tiefland,2320,Untermainebene,31.12.1995,Bayern
11748,Haibach,49.9667,9.2167,150,14,"Odenwald, Spessart und Südrhön",1420,Vorderer Spessart,,Bayern
11767,Rottershausen,50.1667,10.1667,310,13,Mainfränkische Platten,1350,Wern-Lauer-Platte,30.06.2012,Bayern
11788,Reckendorf,50.0333,10.8333,270,11,Fränkisches Keuper-Lias-Land,1170,Itz-Baunach-Hügelland,,Bayern
11794,Mittelsinn,50.2000,9.6167,210,14,"Odenwald, Spessart und Südrhön",1410,Sandsteinspessart,31.12.1992,Bayern
11803,Oberspiesheim,49.9500,10.2833,220,13,Mainfränkische Platten,1370,Steigerwaldvorland,,Bayern
11808,Elfershausen/Unterfr.,50.1500,9.9667,200,14,"Odenwald, Spessart und Südrhön",1400,Südrhön,31.12.2007,Bayern
11810,Hammelburg (PH),50.1167,9.9000,180,14,"Odenwald, Spessart und Südrhön",1400,Südrhön,31.12.1990,Bayern
11812,Oberthulba (Ph),50.2000,9.9667,260,14,"Odenwald, Spessart und Südrhön",1400,Südrhön,,Bayern
11814,Hammelburg-Untererthal,50.1500,9.8833,200,14,"Odenwald, Spessart und Südrhön",1400,Südrhön,31.12.2018,Bayern
11815,Völkersleier,50.1833,9.7833,360,14,"Odenwald, Spessart und Südrhön",1400,Südrhön,,Bayern
11823,Unterschleichach,49.9500,10.6000,350,11,Fränkisches Keuper-Lias-Land,1150,Steigerwald,31.12.1999,Bayern
11827,Aidhausen,50.1500,10.4333,290,13,Mainfränkische Platten,1380,Grabfeldgau,,Bayern
11849,Mainbernheim,49.7167,10.2167,230,13,Mainfränkische Platten,1300,Ochsenfurter und Gollachgau,30.12.1980,Bayern
11858,Obereßfeld,50.2667,10.5333,300,13,Mainfränkische Platten,1380,Grabfeldgau,,Bayern
11862,Langenprozelten,50.0667,9.6500,200,14,"Odenwald, Spessart und Südrhön",1410,Sandsteinspessart,31.12.1990,Bayern
11867,Erlenbach a. Main,49.8167,9.6333,210,13,Mainfränkische Platten,1320,Marktheidenfelder Platte,31.12.2001,Bayern
11868,Marktheidenfeld (PH),49.8500,9.6000,150,14,"Odenwald, Spessart und Südrhön",1410,Sandsteinspessart,31.12.1986,Bayern
11876,Mellrichstadt,50.4333,10.3000,270,13,Mainfränkische Platten,1380,Grabfeldgau,31.12.1998,Bayern
11882,Sondheim,50.4167,10.3833,340,13,Mainfränkische Platten,1380,Grabfeldgau,,Bayern
11884,Amorbach (PH),49.6500,9.2167,160,14,"Odenwald, Spessart und Südrhön",1440,Sandsteinodenwald,31.12.2003,Bayern
11886,Miltenberg (PH),49.7000,9.2500,130,14,"Odenwald, Spessart und Südrhön",1410,Sandsteinspessart,31.12.1999,Bayern
11897,Winterhausen,49.7000,10.0167,190,13,Mainfränkische Platten,1330,Mittleres Maintal,31.12.2013,Bayern
11908,Burggrumbach,49.8833,10.0333,260,13,Mainfränkische Platten,1340,Gäuplatten im Maindreieck,31.12.2006,Bayern
11916,Veitshöchheim (PH),49.8333,9.8667,190,13,Mainfränkische Platten,1330,Mittleres Maintal,31.10.2006,Bayern
11923,Neuburg,48.7333,11.1833,390,08,Fränkische Alb (Frankenalb),0820,Südliche Frankenalb,31.12.1997,Bayern
11924,Nördlingen,48.8500,10.5000,430,10,Schwäbisches Keuper-Lias-Land,1030,Ries,31.12.1980,Bayern
11925,Lindau/Bodensee,47.5544,9.6822,400,03,Voralpines Hügel-und Moorland,0310,Bodenseebecken,31.12.2009,Bayern
11927,Gersthofen (PH),48.4333,10.8833,470,04,Donau-Iller-Lech-Platten,0470,Lech-Wertach-Ebenen,31.12.1980,Bayern
11929,Leitershofen,48.3500,10.8333,500,04,Donau-Iller-Lech-Platten,0470,Lech-Wertach-Ebenen,31.12.1981,Bayern
11934,Blindheim (PH),48.6333,10.6167,410,04,Donau-Iller-Lech-Platten,0450,Donauried,31.12.1982,Bayern
11937,Schretzheim,48.6000,10.5167,420,04,Donau-Iller-Lech-Platten,0450,Donauried,31.12.1986,Bayern
11938,Wittislingen,48.6167,10.4167,450,09,Schwäbische Alb (Schwabenalb),0970,Lonetal-Flächenalb (niedere Alb),,Bayern
11940,Donauwörth,48.7167,10.7833,410,08,Fränkische Alb (Frankenalb),0820,Südliche Frankenalb,31.12.2013,Bayern
11950,Friedberg/Bay.,48.3500,10.9833,510,06,Unterbayerisches Hügelland,0620,Donau-Isar-Hügelland,31.01.2007,Bayern
11957,Burgau,48.4333,10.4167,460,04,Donau-Iller-Lech-Platten,0460,Iller-Lech-Schotterplatten,31.12.2015,Bayern
11959,Freihalden,48.3833,10.5000,500,04,Donau-Iller-Lech-Platten,0460,Iller-Lech-Schotterplatten,31.12.2000,Bayern
11966,Bellenberg,48.2500,10.0833,520,04,Donau-Iller-Lech-Platten,0440,Unteres Illertal,31.12.2009,Bayern
11977,Altusried,47.8000,10.2167,710,03,Voralpines Hügel-und Moorland,0350,Iller-Vorberge,31.12.2000,Bayern
11983,Muthmannshofen,47.8000,10.1000,740,04,Donau-Iller-Lech-Platten,0410,Riss-Aitrach-Platten,31.12.1992,Bayern
11990,Krumbach,48.2500,10.3667,510,04,Donau-Iller-Lech-Platten,0460,Iller-Lech-Schotterplatten,31.12.2000,Bayern
11992,Friesenried,47.8833,10.5333,740,04,Donau-Iller-Lech-Platten,0460,Iller-Lech-Schotterplatten,31.12.1999,Bayern
12005,Lauben,48.0667,10.2833,580,04,Donau-Iller-Lech-Platten,0460,Iller-Lech-Schotterplatten,31.12.1987,Bayern
12007,Ottobeuren (PH),47.9333,10.3000,660,04,Donau-Iller-Lech-Platten,0460,Iller-Lech-Schotterplatten,31.12.1995,Bayern
12011,Markt Wald (PH),48.1333,10.5833,640,04,Donau-Iller-Lech-Platten,0460,Iller-Lech-Schotterplatten,31.12.2000,Bayern
12013,Pfaffenhausen,48.1167,10.4667,560,04,Donau-Iller-Lech-Platten,0460,Iller-Lech-Schotterplatten,,Bayern
12014,Türkheim/Wertach,48.0667,10.6500,600,04,Donau-Iller-Lech-Platten,0470,Lech-Wertach-Ebenen,31.12.1993,Bayern
12017,Bertoldsheim,48.7500,11.0167,400,08,Fränkische Alb (Frankenalb),0820,Südliche Frankenalb,,Bayern
12031,Hohenaltheim,48.7833,10.5333,450,10,Schwäbisches Keuper-Lias-Land,1030,Ries,31.12.2002,Bayern
12033,Reimlingen (PH),48.8000,10.5333,438,10,Schwäbisches Keuper-Lias-Land,1030,Ries,31.12.2007,Bayern
12035,Bobingen (Ph),48.2667,10.8333,520,04,Donau-Iller-Lech-Platten,0470,Lech-Wertach-Ebenen,,Bayern
12054,Hohenreichen,48.5667,10.7333,430,04,Donau-Iller-Lech-Platten,0460,Iller-Lech-Schotterplatten,02.02.2007,Bayern
12060,Scheidegg/Allgäu,47.5833,9.8500,800,03,Voralpines Hügel-und Moorland,0330,Westallgäuer Hügelland,31.12.1979,Bayern
12063,Kirkel-Neuhäusel,49.2833,7.2167,240,19,Saar-Nahe-Bergland,1910,Mittelsaarländisches Waldland,31.12.2008,Saarland
12073,Büschdorf,49.4667,6.4833,380,26,Gutland,2600,Mosel-Saar-Gau,31.12.2005,Saarland
12075,Perl,49.4667,6.3833,230,26,Gutland,2600,Mosel-Saar-Gau,31.12.2012,Saarland
12077,Büschfeld,49.4833,6.8667,250,19,Saar-Nahe-Bergland,1900,Prims-Blies-Hügelland,,Saarland
12088,Schiffweiler,49.3667,7.1333,300,19,Saar-Nahe-Bergland,1900,Prims-Blies-Hügelland,31.12.1987,Saarland
12090,Püttlingen (PH),49.2833,6.8667,323,19,Saar-Nahe-Bergland,1900,Prims-Blies-Hügelland,,Saarland
12094,Kleinblittersdorf (Ph),49.1667,7.0500,230,18,Pfälzisch-Saarländisches Muschelkalkgebiet,1810,Bliesgau,,Saarland
12103,Lebach (Ph),49.4167,6.9167,220,19,Saar-Nahe-Bergland,1900,Prims-Blies-Hügelland,,Saarland
12111,Blickweiler,49.2167,7.2500,220,18,Pfälzisch-Saarländisches Muschelkalkgebiet,1810,Bliesgau,,Saarland
12119,Sankt Wendel/Saar,49.4667,7.1667,280,19,Saar-Nahe-Bergland,1900,Prims-Blies-Hügelland,31.12.1984,Saarland
12126,Otzenhausen,49.6000,7.0000,480,19,Saar-Nahe-Bergland,1940,Oberes Nahebergland,31.12.2015,Saarland
12136,Berlin-Malchow (Ph),52.5833,13.4833,50,79,Ostbrandenburgische Platte,7910,Barnimplatte,31.12.1983,Berlin
12146,Berlin-Prenzlauer Berg,52.5500,13.4500,50,79,Ostbrandenburgische Platte,7910,Barnimplatte,31.12.2019,Berlin
12156,Gartz,53.2167,14.3833,10,80,Odertal,8000,Untere Odertalniederung,,Brandenburg
12157,Gellmersdorf,52.9667,14.0833,35,74,Rückland der Mecklenburgischen Seenplatte,7440,Uckermärkisches Hügelland (mit Uecker- und Randowtal),31.12.2014,Brandenburg
12168,Altwriezen-Beauregard,52.7333,14.2167,5,80,Odertal,8020,Oderbruch (mit Frankfurter Odertal),19.04.2011,Brandenburg
12187,Oschätzchen,51.4698,13.3889,90,88,Elbe-Mulde-Tiefland,8810,Elbe-Elster-Tiefland,31.12.2006,Brandenburg
12200,Wiesenburg-Klepzig,52.0167,12.5333,145,85,Fläming,8530,Zentraler Fläming,31.12.2007,Brandenburg
12207,Bernau b. Berlin,52.6833,13.6167,75,79,Ostbrandenburgische Platte,7910,Barnimplatte,31.12.2007,Brandenburg
12217,Golzow,52.2833,12.6000,35,81,Mittelbrandenburgische Platten und Niederungen,8170,Baruther Tal (mit Fiener Bucht),31.12.1997,Brandenburg
12224,Bischdorf,51.8000,13.9667,80,84,Lausitzer Becken- und Heideland,8400,Luckau-Calauer Becken,31.12.2000,Brandenburg
12227,Naundorf-Fleißdorf,51.8167,14.1000,55,83,Spreewald,8300,Malxe-Spree-Niederung,31.12.1995,Brandenburg
12253,Doberlug-Kirchhain (Beob.-Stelle 1),51.6333,13.5667,95,84,Lausitzer Becken- und Heideland,8430,Kirchhain-Finsterwalder Becken,31.12.1996,Brandenburg
12258,Rückersdorf,51.5667,13.5500,95,84,Lausitzer Becken- und Heideland,8440,Niederlausitzer Randhügel,,Brandenburg
12280,"Saarow, Bad-Pieskow",52.2833,14.0833,50,82,Ostbrandenburgisches Heide- und Seengebiet,8210,Saarower Hügel,31.12.2019,Brandenburg
12291,Zehdenick,52.9833,13.3500,45,78,Luchland,7830,Zehdenick-Spandauer Havelniederung,31.12.2016,Brandenburg
12295,Lübbinchen,51.9667,14.5667,65,82,Ostbrandenburgisches Heide- und Seengebiet,8260,Lieberoser Heide und Schlaubegebiet,31.12.2017,Brandenburg
12311,Markendorf (Ph),51.9833,13.1667,80,85,Fläming,8570,Östliche Fläminghochfläche,31.12.2000,Brandenburg
12315,Niedergörsdorf-Zellendorf,51.9000,13.0667,90,85,Fläming,8580,Südliches Fläminghügelland,31.12.1995,Brandenburg
12330,Schrepkow,52.9833,12.1167,45,77,Nordbrandenburgisches Platten- und Hügelland,7730,Kyritzer Platte,31.12.2012,Brandenburg
12335,Blumenfelde,52.0167,13.8667,57,83,Spreewald,8300,Malxe-Spree-Niederung,,Brandenburg
12336,Mochow,51.9833,14.2000,55,82,Ostbrandenburgisches Heide- und Seengebiet,8260,Lieberoser Heide und Schlaubegebiet,31.12.1996,Brandenburg
12346,Mehlsdorf,51.8333,13.3500,85,85,Fläming,8580,Südliches Fläminghügelland,31.12.2001,Brandenburg
12347,Walddrehna,51.7833,13.6167,115,84,Lausitzer Becken- und Heideland,8420,Lausitzer Grenzwall,,Brandenburg
12351,Luckenwalde (PH),52.1000,13.1833,50,81,Mittelbrandenburgische Platten und Niederungen,8170,Baruther Tal (mit Fiener Bucht),31.12.2000,Brandenburg
12358,Brieselang,52.6000,13.0000,30,78,Luchland,7800,"Unteres Rhinluch, Oberes Rhinluch und Havelländisches Luch",31.12.2001,Brandenburg
12365,Wansdorf,52.6500,13.1000,35,78,Luchland,7820,Bellin und Glin,,Brandenburg
12368,Fehrbellin (PH),52.8167,12.7833,35,78,Luchland,7800,"Unteres Rhinluch, Oberes Rhinluch und Havelländisches Luch",31.12.2002,Brandenburg
12408,Michendorf,52.2833,13.0333,50,81,Mittelbrandenburgische Platten und Niederungen,8140,Beelitzer Heide,,Brandenburg
12413,Werder,52.3667,12.9500,38,81,Mittelbrandenburgische Platten und Niederungen,8120,Brandenburg-Potsdamer Havelgebiet,01.01.2010,Brandenburg
12418,Prenzlau,53.3167,13.9000,40,74,Rückland der Mecklenburgischen Seenplatte,7440,Uckermärkisches Hügelland (mit Uecker- und Randowtal),,Brandenburg
12435,Stechow,52.6333,12.4667,40,87,Elbtalniederung,8730,Untere Havelniederung,31.12.1998,Brandenburg
12458,Müncheberg,52.5167,14.1167,60,79,Ostbrandenburgische Platte,7940,Lebusplatte,,Brandenburg
12461,Kaakstedt-Pinnow,53.2167,13.8000,40,74,Rückland der Mecklenburgischen Seenplatte,7440,Uckermärkisches Hügelland (mit Uecker- und Randowtal),31.12.1993,Brandenburg
12462,Lychen,53.2167,13.3333,70,75,Mecklenburgische Seenplatte,7550,Neustrelitzer Kleinseenland,31.12.2014,Brandenburg
12468,Fretzdorf,53.0667,12.5500,50,77,Nordbrandenburgisches Platten- und Hügelland,7760,Wittstock-Ruppiner Heide,31.12.2018,Brandenburg
12469,Wittstock-Gadow,53.1167,12.6167,75,77,Nordbrandenburgisches Platten- und Hügelland,7760,Wittstock-Ruppiner Heide,31.12.1994,Brandenburg
12471,Wittstock/Dosse,53.1667,12.4833,65,77,Nordbrandenburgisches Platten- und Hügelland,7750,Dosseniederung,,Brandenburg
12474,Gadsdorf,52.2000,13.3333,40,81,Mittelbrandenburgische Platten und Niederungen,8150,Nuthe-Notte-Niederung,02.01.2007,Brandenburg
12488,Greifswald-Eldena,54.0833,13.4500,5,72,Nordostmecklenburgisches Flachland,7220,Nordmecklenburgische Lehmplatten I,31.12.2006,Mecklenburg-Vorpommern
12489,Neubrandenburg (Ph),53.5500,13.2667,40,74,Rückland der Mecklenburgischen Seenplatte,7420,Oberes Tollensegebiet (mit Tollensebecken),30.04.2019,Mecklenburg-Vorpommern
12508,Tützpatz,53.7167,13.1500,70,74,Rückland der Mecklenburgischen Seenplatte,7420,Oberes Tollensegebiet (mit Tollensebecken),31.12.2019,Mecklenburg-Vorpommern
12513,Ducherow,53.7667,13.7833,10,73,Oderhaffgebiet,7300,Ueckermünder Heide,31.12.2002,Mecklenburg-Vorpommern
12518,Bad Doberan (Beob.-Stelle 1),54.1000,11.9000,15,71,Mecklenburgisch-Vorpommersches Küstengebiet,7110,Flachwelliges unteres Warnowgebiet,31.12.2002,Mecklenburg-Vorpommern
12527,Moisall,53.8833,11.8333,80,74,Rückland der Mecklenburgischen Seenplatte,7400,Warnow-Recknitz-Gebiet (mit Bützower und Güstrower Becken),31.12.2007,Mecklenburg-Vorpommern
12534,"Demmin, Hansestadt",53.9000,13.0500,20,72,Nordostmecklenburgisches Flachland,7240,Mecklenburgisch-Vorpommersches Grenztal,31.12.1994,Mecklenburg-Vorpommern
12535,Quitzerow-Pensin,53.9333,13.0833,10,72,Nordostmecklenburgisches Flachland,7240,Mecklenburgisch-Vorpommersches Grenztal,31.12.1960,Mecklenburg-Vorpommern
12538,Tutow,53.9167,13.2500,10,72,Nordostmecklenburgisches Flachland,7230,Nordmecklenburgische Lehmplatten II,31.12.2016,Mecklenburg-Vorpommern
12561,Wendisch Baggendorf-Leyerhof,54.0833,12.9667,20,72,Nordostmecklenburgisches Flachland,7220,Nordmecklenburgische Lehmplatten I,,Mecklenburg-Vorpommern
12563,Gülzow,53.8167,12.0667,15,74,Rückland der Mecklenburgischen Seenplatte,7400,Warnow-Recknitz-Gebiet (mit Bützower und Güstrower Becken),,Mecklenburg-Vorpommern
12564,Güstrow-Schweriner Vorstadt,53.7833,12.2000,10,74,Rückland der Mecklenburgischen Seenplatte,7400,Warnow-Recknitz-Gebiet (mit Bützower und Güstrower Becken),30.12.2007,Mecklenburg-Vorpommern
12582,Jessenitz,53.2667,11.0833,13,76,Südwestliches Vorland der Mecklenburgischenseenplatte,7600,Südwestmecklenburgische Niederungen (mit Sanderflächen und Lehmplatten),05.07.2007,Mecklenburg-Vorpommern
12596,Helm,53.4667,11.1000,60,76,Südwestliches Vorland der Mecklenburgischenseenplatte,7600,Südwestmecklenburgische Niederungen (mit Sanderflächen und Lehmplatten),,Mecklenburg-Vorpommern
12601,Grebs-Menkendorf,53.2667,11.3167,20,76,Südwestliches Vorland der Mecklenburgischenseenplatte,7600,Südwestmecklenburgische Niederungen (mit Sanderflächen und Lehmplatten),31.12.2012,Mecklenburg-Vorpommern
12602,Ludwigslust-Techentin (Beob.-Stelle 1),53.3333,11.5167,30,76,Südwestliches Vorland der Mecklenburgischenseenplatte,7600,Südwestmecklenburgische Niederungen (mit Sanderflächen und Lehmplatten),31.12.1994,Mecklenburg-Vorpommern
12609,Goldberg (Beob.-Stelle 1),53.6000,12.1000,55,75,Mecklenburgische Seenplatte,7520,Sternberg-Krakower Seen- und Sandergebiet,31.12.1991,Mecklenburg-Vorpommern
12615,Dargun,53.9000,12.8667,15,74,Rückland der Mecklenburgischen Seenplatte,7410,Oberes Peenegebiet (mit Teterower und Malchiner Becken),,Mecklenburg-Vorpommern
12640,"Dierhagen, Ostseebad",54.2833,12.3667,2,71,Mecklenburgisch-Vorpommersches Küstengebiet,7130,Nordmecklenburgisches Boddenland,31.12.2005,Mecklenburg-Vorpommern
12642,Marlow-Recknitz,54.1500,12.5833,35,72,Nordostmecklenburgisches Flachland,7240,Mecklenburgisch-Vorpommersches Grenztal,,Mecklenburg-Vorpommern
12651,Priborn,53.3000,12.6667,65,75,Mecklenburgische Seenplatte,7540,Mecklenburgisches Grosseenland,31.12.2012,Mecklenburg-Vorpommern
12656,Groß Lüsewitz,54.0667,12.3167,35,74,Rückland der Mecklenburgischen Seenplatte,7400,Warnow-Recknitz-Gebiet (mit Bützower und Güstrower Becken),31.12.2015,Mecklenburg-Vorpommern
12658,Sanitz (Kerngemeinde),54.0833,12.4000,45,74,Rückland der Mecklenburgischen Seenplatte,7400,Warnow-Recknitz-Gebiet (mit Bützower und Güstrower Becken),31.12.1996,Mecklenburg-Vorpommern
12668,Putbus (Ph),54.3533,13.4757,25,71,Mecklenburgisch-Vorpommersches Küstengebiet,7140,Höhen- und Binnenbodden von Nordrügen,,Mecklenburg-Vorpommern
12671,Sehlen,54.3667,13.3333,10,72,Nordostmecklenburgisches Flachland,7200,Inneres Flach- und Hügelland von Rügen,31.12.1998,Mecklenburg-Vorpommern
12684,Franzburg (Beob.-Stelle 2),54.1833,12.9000,10,72,Nordostmecklenburgisches Flachland,7220,Nordmecklenburgische Lehmplatten I,31.12.2017,Mecklenburg-Vorpommern
12693,Leppin,53.4833,13.4500,105,74,Rückland der Mecklenburgischen Seenplatte,7420,Oberes Tollensegebiet (mit Tollensebecken),,Mecklenburg-Vorpommern
12695,Woldegk (Beob.-Stelle 1),53.4667,13.6167,110,74,Rückland der Mecklenburgischen Seenplatte,7430,Woldegk-Feldberger Hügelland,,Mecklenburg-Vorpommern
12704,Hohen Demzin-Grambzow,53.7333,12.5667,60,74,Rückland der Mecklenburgischen Seenplatte,7410,Oberes Peenegebiet (mit Teterower und Malchiner Becken),31.12.2004,Mecklenburg-Vorpommern
12705,Hohen Demzin,53.7000,12.5333,65,74,Rückland der Mecklenburgischen Seenplatte,7410,Oberes Peenegebiet (mit Teterower und Malchiner Becken),31.12.2014,Mecklenburg-Vorpommern
12724,Waren (Beob.-Stelle 1),53.5167,12.6667,70,75,Mecklenburgische Seenplatte,7540,Mecklenburgisches Grosseenland,,Mecklenburg-Vorpommern
12745,Zinnowitz,54.0833,13.9167,2,71,Mecklenburgisch-Vorpommersches Küstengebiet,7150,Usedomer Hügelland,,Mecklenburg-Vorpommern
12765,Plauen (Kerngemeinde),50.5000,12.1500,375,41,Vogtland,4110,Mittelvogtländisches Kuppenland,31.12.1999,Sachsen
12770,Frohnau,50.5833,12.9833,600,42,Erzgebirge,4230,Unteres Westerzgebirge,31.12.1960,Sachsen
12784,Zschorlau (Beob.-Stelle 1),50.5500,12.6500,550,42,Erzgebirge,4230,Unteres Westerzgebirge,,Sachsen
12788,Falkenstein/Vogtl.,50.4833,12.3667,550,41,Vogtland,4120,Oberes Vogtland,31.12.1960,Sachsen
12789,Grünbach/Vogtl.,50.4500,12.3667,675,42,Erzgebirge,4210,Oberes Westerzgebirge,31.12.1993,Sachsen
12792,Treuen,50.5333,12.3000,440,41,Vogtland,4120,Oberes Vogtland,31.12.2011,Sachsen
12796,Neschwitz,51.2667,14.3333,150,89,Oberlausitzer Heideland,8900,Oberlausitzer Teichgebiet,31.12.2009,Sachsen
12797,Spittel,51.1500,14.6333,260,44,Oberlausitz,4440,Lausitzer Gefilde,31.12.1996,Sachsen
12802,Rammenau (PH),51.1500,14.1333,320,44,Oberlausitz,4430,Westlausitzer Vorberge,31.12.1960,Sachsen
